-------------------------------------------------------
  0                   ,    0                 
+.715829378534E-0002  ,  +.139067499363E-0001
+.389791018354E-0001  ,  +.896960899621E-0001
+.576366877937E-0001  ,  +.522321522979E-0001
+.618273954107E-0001  ,  -.203506283760E-0001
+.683786411153E-0001  ,  -.863405054750E-0001
+.834147098890E-0001  ,  +.151278687933E-0001
+.875384597664E-0001  ,  +.950979149091E-0001
+.876407785684E-0001  ,  +.104462098464E+0000
+.878790594088E-0001  ,  +.845977653370E-0001
+.969594022678E-0001  ,  +.289679211152E+0000
+.108151946076E+0000  ,  +.239653515863E+0000
+.142584092233E+0000  ,  -.149129325015E-0001
+.165866739277E+0000  ,  -.549726767985E-0001
+.178208657616E+0000  ,  -.188871629704E+0000
+.180387220385E+0000  ,  -.107210092724E+0000
+.213448811643E+0000  ,  -.840271669906E-0001
+.222363114001E+0000  ,  -.174334163380E-0001
+.227658349531E+0000  ,  +.119809991414E-0001
+.228329178322E+0000  ,  +.413490006040E-0001
+.233255177856E+0000  ,  -.430942158348E-0001
+.234063157465E+0000  ,  -.611168496366E-0001
+.267223482197E+0000  ,  -.101699513806E+0000
+.287387216383E+0000  ,  -.481870198554E-0001
+.291595906068E+0000  ,  +.295540014421E-0002
+.299720499938E+0000  ,  +.643103600208E-0001
+.346322113859E+0000  ,  +.769221065621E-0001
+.362459822241E+0000  ,  +.331258847388E+0000
+.367644770257E+0000  ,  +.408894660074E+0000
+.372057206239E+0000  ,  +.541541728557E+0000
+.377223501109E+0000  ,  +.466968732459E+0000
+.391133937530E+0000  ,  +.441007366422E+0000
+.396373360698E+0000  ,  +.361065377218E+0000
+.406747400514E+0000  ,  +.180064313906E+0000
+.418012223326E+0000  ,  +.442777652203E+0000
+.450006933135E+0000  ,  +.385960427352E+0000
+.460186809599E+0000  ,  +.259075454571E+0000
+.460472875181E+0000  ,  +.269503322738E+0000
+.476659900238E+0000  ,  +.116012537379E+0000
+.480221475271E+0000  ,  +.289066012718E-0001
+.482310768510E+0000  ,  +.152004529149E-0001
+.494612434016E+0000  ,  +.881434468164E-0001
+.502868178281E+0000  ,  +.248088363890E+0000
+.513988208571E+0000  ,  +.438336579485E+0000
+.530057687818E+0000  ,  +.492998626434E+0000
+.537760216236E+0000  ,  +.371646698967E+0000
+.541736203454E+0000  ,  +.414848050374E+0000
+.543398710138E+0000  ,  +.389338510915E+0000
+.548440689237E+0000  ,  +.568198008612E+0000
+.552599297232E+0000  ,  +.532361931686E+0000
+.566422298203E+0000  ,  +.526355417336E+0000
+.572339719935E+0000  ,  +.467041848317E+0000
+.591920301616E+0000  ,  +.212809929970E+0000
+.595421570900E+0000  ,  +.169159472632E+0000
+.610331386330E+0000  ,  +.201413186265E+0000
+.610400154339E+0000  ,  +.205791620409E+0000
+.634103568650E+0000  ,  +.181234296514E-0001
+.649024738909E+0000  ,  -.121033223778E-0001
+.649891059365E+0000  ,  -.635767014270E-0001
+.658163108848E+0000  ,  -.137732324312E+0000
+.666146713576E+0000  ,  -.200137034236E+0000
+.666937544746E+0000  ,  -.241532500654E+0000
+.670496851003E+0000  ,  -.362926271553E+0000
+.672124175537E+0000  ,  -.302268254953E+0000
+.674184044080E+0000  ,  -.303265162395E+0000
+.714347108306E+0000  ,  -.409978882305E+0000
+.716151153719E+0000  ,  -.429717932853E+0000
+.733382105511E+0000  ,  -.852710477901E+0000
+.738100908862E+0000  ,  -.820834747660E+0000
+.755856773677E+0000  ,  -.944730544592E+0000
+.757307849388E+0000  ,  -.917928456311E+0000
+.761598060193E+0000  ,  -.960039252855E+0000
+.765942744861E+0000  ,  -.102978587783E+0001
+.772067896752E+0000  ,  -.894938716221E+0000
+.778255160298E+0000  ,  -.938539437278E+0000
+.778870203123E+0000  ,  -.996221214195E+0000
+.781210341736E+0000  ,  -.963307594024E+0000
+.787847871469E+0000  ,  -.102185690850E+0001
+.787995622533E+0000  ,  -.102813356759E+0001
+.789007475108E+0000  ,  -.101118345021E+0001
+.795566860401E+0000  ,  -.917194009420E+0000
+.834784309589E+0000  ,  -.428670132795E+0000
+.864830604098E+0000  ,  -.200260787597E+0000
+.867165085991E+0000  ,  -.282362368627E+0000
+.883142729185E+0000  ,  -.339982884625E+0000
+.895885025383E+0000  ,  -.415352195770E+0000
+.898131409874E+0000  ,  -.472847986292E+0000
+.901585845915E+0000  ,  -.433103154475E+0000
+.903088184942E+0000  ,  -.400974215337E+0000
+.907304068099E+0000  ,  -.314894868996E+0000
+.909957917568E+0000  ,  -.291741201202E+0000
+.922462938990E+0000  ,  -.283721236290E+0000
+.938949499409E+0000  ,  -.196927405618E+0000
+.944760174470E+0000  ,  -.105570983597E+0000
+.949290413415E+0000  ,  -.116383070106E+0000
+.960518909896E+0000  ,  -.176942071377E+0000
+.970289351808E+0000  ,  -.307647892346E+0000
+.976947120586E+0000  ,  -.271139541375E+0000
+.980427378610E+0000  ,  -.265206201350E+0000
+.996386990112E+0000  ,  -.765923894881E-0001
